Entity,Code,Year,Consumption
Panama,PAN,2011,14.0958805
Panama,PAN,2012,14.471898
Panama,PAN,2013,14.219846
Panama,PAN,2014,14.194409
Panama,PAN,2015,14.730456
Panama,PAN,2016,14.097232
Panama,PAN,2017,14.418368
Panama,PAN,2018,14.179861
Panama,PAN,2019,13.945655
Panama,PAN,2020,13.744919
Peru,PER,1990,26.982225
Peru,PER,1991,16.229662
Peru,PER,1992,16.726639
Peru,PER,1993,17.600674
Peru,PER,1994,18.469017
Peru,PER,1995,22.16768
Peru,PER,1996,21.639273
Peru,PER,1997,21.735512
Peru,PER,1998,18.237764
Peru,PER,1999,18.565174
Peru,PER,2000,20.728254
Peru,PER,2001,21.945011
Peru,PER,2002,17.836617
Peru,PER,2003,19.532932
Peru,PER,2004,19.51119
Peru,PER,2005,18.349192
Peru,PER,2006,20.28664
Peru,PER,2007,22.028194
Peru,PER,2008,21.951826
Peru,PER,2009,22.222149
Peru,PER,2010,22.29518
Peru,PER,2011,22.61484
Peru,PER,2012,23.288532
Peru,PER,2013,22.698122
Peru,PER,2014,24.049036
Peru,PER,2015,24.883305
Peru,PER,2016,24.396877
Peru,PER,2017,24.931955
Peru,PER,2018,25.945662
Peru,PER,2019,27.216782
Peru,PER,2020,26.829107
Philippines,PHL,1990,35.865852
Philippines,PHL,1991,36.762653
Philippines,PHL,1992,35.38689
Philippines,PHL,1993,32.753548
Philippines,PHL,1994,32.01854
Philippines,PHL,1995,31.752638
Philippines,PHL,1996,29.59981
Philippines,PHL,1997,29.31504
Philippines,PHL,1998,27.303692
Philippines,PHL,1999,29.390663
Philippines,PHL,2000,28.716755
Philippines,PHL,2001,28.810799
Philippines,PHL,2002,30.007095
Philippines,PHL,2003,30.286135
Philippines,PHL,2004,30.73263
Philippines,PHL,2005,32.592804
Philippines,PHL,2006,32.968178
Philippines,PHL,2007,35.39703
Philippines,PHL,2008,35.08781
Philippines,PHL,2009,35.95485
Philippines,PHL,2010,33.31258
Philippines,PHL,2011,30.1676
Philippines,PHL,2012,29.937683
Philippines,PHL,2013,28.501284
Philippines,PHL,2014,29.44209
Philippines,PHL,2015,29.63349
Philippines,PHL,2016,28.299334
Philippines,PHL,2017,25.805882
Philippines,PHL,2018,27.957262
Philippines,PHL,2019,28.855701
Philippines,PHL,2020,28.393742
Papua New Guinea,PNG,2010,15.627996
Papua New Guinea,PNG,2011,15.046151
Papua New Guinea,PNG,2012,15.24955
Papua New Guinea,PNG,2013,15.253672
Papua New Guinea,PNG,2014,15.144459
Papua New Guinea,PNG,2015,15.31543
Papua New Guinea,PNG,2016,15.086179
Papua New Guinea,PNG,2017,15.645122
Papua New Guinea,PNG,2018,15.552958
Papua New Guinea,PNG,2019,13.703343
Papua New Guinea,PNG,2020,13.407258
Poland,POL,1990,10.343247
Poland,POL,1991,9.201073
Poland,POL,1992,8.510134
Poland,POL,1993,7.938953
Poland,POL,1994,9.941077
Poland,POL,1995,10.621536
Poland,POL,1996,9.6396885
Poland,POL,1997,10.517742
Poland,POL,1998,10.213024
Poland,POL,1999,8.808042
Poland,POL,2000,9.571706
Poland,POL,2001,9.652367
Poland,POL,2002,8.508545
Poland,POL,2003,8.7054405
Poland,POL,2004,9.418576
Poland,POL,2005,9.646601
Poland,POL,2006,9.700301
Poland,POL,2007,10.795899
Poland,POL,2008,11.152786
Poland,POL,2009,11.956896
Poland,POL,2010,11.688472
Poland,POL,2011,10.161397
Poland,POL,2012,10.371778
Poland,POL,2013,10.644649
Poland,POL,2014,10.929155
Poland,POL,2015,10.003457
Poland,POL,2016,12.313954
Poland,POL,2017,12.233112
Poland,POL,2018,12.236567
Poland,POL,2019,12.244213
Poland,POL,2020,12.271371
North Korea,PRK,1990,23.136253
North Korea,PRK,1991,18.251156
North Korea,PRK,1992,16.67818
North Korea,PRK,1993,17.770365
North Korea,PRK,1994,17.441486
North Korea,PRK,1995,14.671024
North Korea,PRK,1996,12.753969
North Korea,PRK,1997,11.233823
North Korea,PRK,1998,10.674799
North Korea,PRK,1999,9.728316
North Korea,PRK,2000,9.481208
North Korea,PRK,2001,9.329895
North Korea,PRK,2002,7.9858894
North Korea,PRK,2003,6.8133287
North Korea,PRK,2004,6.297433
North Korea,PRK,2005,8.102019
North Korea,PRK,2006,9.079334
North Korea,PRK,2007,11.562748
North Korea,PRK,2008,11.384322
North Korea,PRK,2009,10.469997
North Korea,PRK,2010,9.785218
North Korea,PRK,2011,9.965253
North Korea,PRK,2012,10.30395
North Korea,PRK,2013,10.73863
North Korea,PRK,2014,10.651037
North Korea,PRK,2015,11.256918
North Korea,PRK,2016,11.054352
North Korea,PRK,2017,11.112281
North Korea,PRK,2018,11.061835
North Korea,PRK,2019,11.011695
North Korea,PRK,2020,10.9623
Portugal,PRT,1990,58.944836
Portugal,PRT,1991,61.518116
Portugal,PRT,1992,57.66246
Portugal,PRT,1993,59.022503
Portugal,PRT,1994,57.87369
Portugal,PRT,1995,57.681355
Portugal,PRT,1996,62.37814
Portugal,PRT,1997,57.098537
Portugal,PRT,1998,61.472057
Portugal,PRT,1999,60.31999
Portugal,PRT,2000,53.587914
Portugal,PRT,2001,55.019363
Portugal,PRT,2002,54.776043
Portugal,PRT,2003,52.706593
Portugal,PRT,2004,53.829155
Portugal,PRT,2005,54.626003
Portugal,PRT,2006,56.742596
Portugal,PRT,2007,60.07567
Portugal,PRT,2008,56.5014
Portugal,PRT,2009,57.17412
Portugal,PRT,2010,57.16099
Portugal,PRT,2011,56.782455
Portugal,PRT,2012,53.02972
Portugal,PRT,2013,54.74424
Portugal,PRT,2014,53.219147
Portugal,PRT,2015,52.673027
Portugal,PRT,2016,57.322525
Portugal,PRT,2017,56.737827
Portugal,PRT,2018,59.483772
Portugal,PRT,2019,59.40975
Portugal,PRT,2020,59.35927
Paraguay,PRY,1990,3.235245
Paraguay,PRY,1991,3.3892474
Paraguay,PRY,1992,4.442716
Paraguay,PRY,1993,4.7729564
Paraguay,PRY,1994,5.0309067
Paraguay,PRY,1995,5.048233
Paraguay,PRY,1996,5.368983
Paraguay,PRY,1997,6.3774714
Paraguay,PRY,1998,6.117447
Paraguay,PRY,1999,5.8383994
Paraguay,PRY,2000,5.742789
Paraguay,PRY,2001,5.1974196
Paraguay,PRY,2002,4.9423847
Paraguay,PRY,2003,4.744499
Paraguay,PRY,2004,4.7594705
Paraguay,PRY,2005,4.602999
Paraguay,PRY,2006,4.379737
Paraguay,PRY,2007,4.360797
Paraguay,PRY,2008,4.330283
Paraguay,PRY,2009,4.1848993
Paraguay,PRY,2010,4.1699414
Paraguay,PRY,2011,4.2920785
Paraguay,PRY,2012,4.250017
Paraguay,PRY,2013,4.4009514
Paraguay,PRY,2014,4.551181
Paraguay,PRY,2015,4.4283285
Paraguay,PRY,2016,4.2831492
Paraguay,PRY,2017,4.5056744
Paraguay,PRY,2018,4.4370117
Paraguay,PRY,2019,4.379956
Paraguay,PRY,2020,4.321315
French Polynesia,PYF,1990,39.851738
French Polynesia,PYF,1991,38.392704
French Polynesia,PYF,1992,35.384254
French Polynesia,PYF,1993,37.346897
French Polynesia,PYF,1994,42.606327
French Polynesia,PYF,1995,42.488358
French Polynesia,PYF,1996,44.833546
French Polynesia,PYF,1997,43.348125
French Polynesia,PYF,1998,45.22603
French Polynesia,PYF,1999,45.08362
French Polynesia,PYF,2000,45.503727
French Polynesia,PYF,2001,45.704712
French Polynesia,PYF,2002,46.50558
French Polynesia,PYF,2003,46.236557
French Polynesia,PYF,2004,45.827618
French Polynesia,PYF,2005,45.897724
French Polynesia,PYF,2006,45.63905
French Polynesia,PYF,2007,45.721596
French Polynesia,PYF,2008,45.37909
French Polynesia,PYF,2009,45.547874
French Polynesia,PYF,2010,45.61821
French Polynesia,PYF,2011,45.318798
French Polynesia,PYF,2012,46.311504
French Polynesia,PYF,2013,45.06921
French Polynesia,PYF,2014,45.865047
French Polynesia,PYF,2015,45.123272
French Polynesia,PYF,2016,44.62923
French Polynesia,PYF,2017,44.36275
French Polynesia,PYF,2018,44.7337
French Polynesia,PYF,2019,44.27007
French Polynesia,PYF,2020,43.95048
Qatar,QAT,2019,21.619534
Qatar,QAT,2020,21.980558
Romania,ROU,1990,5.618802
Romania,ROU,1991,4.0796976
Romania,ROU,1992,2.8707619
Romania,ROU,1993,1.4190788
Romania,ROU,1994,2.3967474
Romania,ROU,1995,3.016599
Romania,ROU,1996,2.2314332
Romania,ROU,1997,1.7224102
Romania,ROU,1998,3.0894427
Romania,ROU,1999,2.2751276
Romania,ROU,2000,2.6555252
Romania,ROU,2001,3.2445197
Romania,ROU,2002,3.4628303
Romania,ROU,2003,4.020506
Romania,ROU,2004,4.3401566
Romania,ROU,2005,5.3363247
Romania,ROU,2006,5.8250723
Romania,ROU,2007,5.635542
Romania,ROU,2008,6.782245
Romania,ROU,2009,6.8523903
Romania,ROU,2010,6.826452
Romania,ROU,2011,5.2202806
Romania,ROU,2012,5.6826077
Romania,ROU,2013,5.850113
Romania,ROU,2014,6.613257
Romania,ROU,2015,7.106749
Romania,ROU,2016,7.4593143
Romania,ROU,2017,8.121467
Romania,ROU,2018,8.167801
Romania,ROU,2019,8.202375
Romania,ROU,2020,8.232551
Russia,RUS,1992,18.749123
Russia,RUS,1993,14.264798
Russia,RUS,1994,12.044727
Russia,RUS,1995,18.185452
Russia,RUS,1996,20.429495
Russia,RUS,1997,22.721487
Russia,RUS,1998,21.916422
Russia,RUS,1999,19.482012
Russia,RUS,2000,17.880028
Russia,RUS,2001,17.722055
Russia,RUS,2002,16.871983
Russia,RUS,2003,17.312027
Russia,RUS,2004,16.677383
Russia,RUS,2005,18.657232
Russia,RUS,2006,18.638807
Russia,RUS,2007,22.493666
Russia,RUS,2008,21.920082
Russia,RUS,2009,22.883825
Russia,RUS,2010,22.619123
Russia,RUS,2011,22.521534
Russia,RUS,2012,24.052826
Russia,RUS,2013,23.187716
Russia,RUS,2014,22.5793
Russia,RUS,2015,20.20412
Russia,RUS,2016,20.643568
Russia,RUS,2017,20.12071
Russia,RUS,2018,21.552086
Russia,RUS,2019,21.73937
Russia,RUS,2020,21.757278
Rwanda,RWA,1990,0.3844073
Rwanda,RWA,1991,0.5869364
Rwanda,RWA,1992,0.7179907
Rwanda,RWA,1993,0.5064758
Rwanda,RWA,1994,0.5530051
Rwanda,RWA,1995,0.63742316
Rwanda,RWA,1996,0.47683647
Rwanda,RWA,1997,0.62458605
Rwanda,RWA,1998,0.88779634
Rwanda,RWA,1999,0.85299164
Rwanda,RWA,2000,0.9006813
Rwanda,RWA,2001,0.9054044
Rwanda,RWA,2002,0.9554496
Rwanda,RWA,2003,1.0118705
Rwanda,RWA,2004,0.93678296
Rwanda,RWA,2005,0.76256853
Rwanda,RWA,2006,1.1776531
Rwanda,RWA,2007,1.6575897
Rwanda,RWA,2008,2.0274608
Rwanda,RWA,2009,2.1911864
Rwanda,RWA,2010,2.7558718
Rwanda,RWA,2011,4.3013477
Rwanda,RWA,2012,4.6325154
Rwanda,RWA,2013,4.6651506
Rwanda,RWA,2014,5.12839
Rwanda,RWA,2015,6.9524636
Rwanda,RWA,2016,7.589656
Rwanda,RWA,2017,7.7095523
Rwanda,RWA,2018,4.9573927
Rwanda,RWA,2019,4.594291
Rwanda,RWA,2020,4.492657
Saudi Arabia,SAU,1990,5.569153
Saudi Arabia,SAU,1991,6.0610356
Saudi Arabia,SAU,1992,4.9450297
Saudi Arabia,SAU,1993,4.9553123
Saudi Arabia,SAU,1994,5.2805157
Saudi Arabia,SAU,1995,6.2712865
Saudi Arabia,SAU,1996,5.991267
Saudi Arabia,SAU,1997,6.28089
Saudi Arabia,SAU,1998,6.6497726
Saudi Arabia,SAU,1999,6.6680713
Saudi Arabia,SAU,2000,6.6005044
Saudi Arabia,SAU,2001,7.6905046
Saudi Arabia,SAU,2002,7.3414326
Saudi Arabia,SAU,2003,7.186024
Saudi Arabia,SAU,2004,8.553578
Saudi Arabia,SAU,2005,9.077484
Saudi Arabia,SAU,2006,9.855777
Saudi Arabia,SAU,2007,10.032609
Saudi Arabia,SAU,2008,8.091223
Saudi Arabia,SAU,2009,7.8458157
Saudi Arabia,SAU,2010,10.491
Saudi Arabia,SAU,2011,10.174475
Saudi Arabia,SAU,2012,11.830433
Saudi Arabia,SAU,2013,11.812723
Saudi Arabia,SAU,2014,11.914262
Saudi Arabia,SAU,2015,11.292632
Saudi Arabia,SAU,2016,11.582531
Saudi Arabia,SAU,2017,10.977803
Saudi Arabia,SAU,2018,10.317403
Saudi Arabia,SAU,2019,11.410932
Saudi Arabia,SAU,2020,11.354102
Sudan,SDN,2012,1.1529442
Sudan,SDN,2013,1.0815749
Sudan,SDN,2014,0.9955521
Sudan,SDN,2015,1.0395557
Sudan,SDN,2016,1.18396
Sudan,SDN,2017,1.1437322
Sudan,SDN,2018,1.2540879
Sudan,SDN,2019,1.1586645
Sudan,SDN,2020,1.1248338
Senegal,SEN,1990,27.778658
Senegal,SEN,1991,25.99559
Senegal,SEN,1992,36.05439
Senegal,SEN,1993,36.631027
Senegal,SEN,1994,31.096453
Senegal,SEN,1995,30.053616
Senegal,SEN,1996,30.48936
Senegal,SEN,1997,32.782284
Senegal,SEN,1998,29.973787
Senegal,SEN,1999,28.881664
Senegal,SEN,2000,32.225334
Senegal,SEN,2001,30.525936
Senegal,SEN,2002,26.39101
Senegal,SEN,2003,29.28712
Senegal,SEN,2004,28.17171
Senegal,SEN,2005,27.155409
Senegal,SEN,2006,23.066477
Senegal,SEN,2007,24.152044
Senegal,SEN,2008,27.275816
Senegal,SEN,2009,27.331118
Senegal,SEN,2010,24.779015
Senegal,SEN,2011,24.304855
Senegal,SEN,2012,25.058153
Senegal,SEN,2013,24.88664
Senegal,SEN,2014,21.246803
Senegal,SEN,2015,17.333738
Senegal,SEN,2016,18.916115
Senegal,SEN,2017,19.530865
Senegal,SEN,2018,16.612442
Senegal,SEN,2019,12.45592
Senegal,SEN,2020,12.122858
Solomon Islands,SLB,1990,43.530094
Solomon Islands,SLB,1991,46.28144
Solomon Islands,SLB,1992,42.822502
Solomon Islands,SLB,1993,39.529594
Solomon Islands,SLB,1994,31.519243
Solomon Islands,SLB,1995,33.871716
Solomon Islands,SLB,1996,41.938335
Solomon Islands,SLB,1997,45.143414
Solomon Islands,SLB,1998,44.728302
Solomon Islands,SLB,1999,37.398685
Solomon Islands,SLB,2000,30.52732
Solomon Islands,SLB,2001,29.161837
Solomon Islands,SLB,2002,31.21804
Solomon Islands,SLB,2003,31.949284
Solomon Islands,SLB,2004,33.49117
Solomon Islands,SLB,2005,32.78653
Solomon Islands,SLB,2006,33.36717
Solomon Islands,SLB,2007,33.99767
Solomon Islands,SLB,2008,34.80072
Solomon Islands,SLB,2009,34.714237
Solomon Islands,SLB,2010,36.903194
Solomon Islands,SLB,2011,36.216404
Solomon Islands,SLB,2012,36.164368
Solomon Islands,SLB,2013,32.30675
Solomon Islands,SLB,2014,36.602383
Solomon Islands,SLB,2015,34.733006
Solomon Islands,SLB,2016,32.84659
Solomon Islands,SLB,2017,29.940292
Solomon Islands,SLB,2018,29.229832
Solomon Islands,SLB,2019,28.549217
Solomon Islands,SLB,2020,27.884705
Sierra Leone,SLE,1990,12.534507
Sierra Leone,SLE,1991,14.700563
Sierra Leone,SLE,1992,15.587815
Sierra Leone,SLE,1993,12.514575
Sierra Leone,SLE,1994,10.798275
Sierra Leone,SLE,1995,11.842343
Sierra Leone,SLE,1996,12.3081
Sierra Leone,SLE,1997,13.84821
Sierra Leone,SLE,1998,12.50929
Sierra Leone,SLE,1999,11.58078
Sierra Leone,SLE,2000,15.100279
Sierra Leone,SLE,2001,14.611566
Sierra Leone,SLE,2002,14.947181
Sierra Leone,SLE,2003,17.4219
Sierra Leone,SLE,2004,23.6277
Sierra Leone,SLE,2005,24.95435
Sierra Leone,SLE,2006,24.778927
Sierra Leone,SLE,2007,23.85562
Sierra Leone,SLE,2008,32.923916
Sierra Leone,SLE,2009,31.530909
Sierra Leone,SLE,2010,30.461725
Sierra Leone,SLE,2011,30.004202
Sierra Leone,SLE,2012,29.309944
Sierra Leone,SLE,2013,28.944656
Sierra Leone,SLE,2014,28.51728
Sierra Leone,SLE,2015,27.071074
Sierra Leone,SLE,2016,26.484053
Sierra Leone,SLE,2017,24.987408
Sierra Leone,SLE,2018,25.904537
Sierra Leone,SLE,2019,25.274317
Sierra Leone,SLE,2020,24.704111
El Salvador,SLV,1990,1.8917935
El Salvador,SLV,1991,2.1556659
El Salvador,SLV,1992,2.5707762
El Salvador,SLV,1993,2.1569
El Salvador,SLV,1994,2.4535012
El Salvador,SLV,1995,2.919898
El Salvador,SLV,1996,2.4140983
El Salvador,SLV,1997,2.4251208
El Salvador,SLV,1998,1.8130493
El Salvador,SLV,1999,1.9416827
El Salvador,SLV,2000,2.460214
El Salvador,SLV,2001,4.5576377
El Salvador,SLV,2002,6.006723
El Salvador,SLV,2003,5.7220364
El Salvador,SLV,2004,6.004238
El Salvador,SLV,2005,7.9762087
El Salvador,SLV,2006,6.4461436
El Salvador,SLV,2007,7.861261
El Salvador,SLV,2008,5.8801856
El Salvador,SLV,2009,7.7044125
El Salvador,SLV,2010,7.161014
El Salvador,SLV,2011,7.954317
El Salvador,SLV,2012,6.510052
El Salvador,SLV,2013,6.6756124
El Salvador,SLV,2014,8.404109
El Salvador,SLV,2015,7.338986
El Salvador,SLV,2016,6.8334103
El Salvador,SLV,2017,6.7685676
El Salvador,SLV,2018,6.7521195
El Salvador,SLV,2019,6.7513256
El Salvador,SLV,2020,6.7410684
Serbia,SRB,2006,6.1403513
Serbia,SRB,2007,8.002866
Serbia,SRB,2008,8.291313
Serbia,SRB,2009,7.2688937
Serbia,SRB,2010,7.209648
Serbia,SRB,2011,9.53287
Serbia,SRB,2012,9.173771
Serbia,SRB,2013,7.2903633
Serbia,SRB,2014,7.855376
Serbia,SRB,2015,6.5637493
Serbia,SRB,2016,5.4707656
Serbia,SRB,2017,7.3101487
Serbia,SRB,2018,7.922176
Serbia,SRB,2019,7.917595
Serbia,SRB,2020,7.956007
South Sudan,SSD,2019,3.123491
South Sudan,SSD,2020,3.0817466
Sao Tome and Principe,STP,1990,37.67953
Sao Tome and Principe,STP,1991,24.087538
Sao Tome and Principe,STP,1992,25.478384
Sao Tome and Principe,STP,1993,23.9429
Sao Tome and Principe,STP,1994,32.587944
Sao Tome and Principe,STP,1995,35.55382
Sao Tome and Principe,STP,1996,35.314236
Sao Tome and Principe,STP,1997,27.03905
Sao Tome and Principe,STP,1998,25.808685
Sao Tome and Principe,STP,1999,25.676088
Sao Tome and Principe,STP,2000,25.637762
Sao Tome and Principe,STP,2001,23.19243
Sao Tome and Principe,STP,2002,24.984652
Sao Tome and Principe,STP,2003,26.116508
Sao Tome and Principe,STP,2004,26.310156
Sao Tome and Principe,STP,2005,25.996773
Sao Tome and Principe,STP,2006,26.420216
Sao Tome and Principe,STP,2007,26.379938
Sao Tome and Principe,STP,2008,26.693636
Sao Tome and Principe,STP,2009,26.666927
Sao Tome and Principe,STP,2010,26.828947
Sao Tome and Principe,STP,2011,26.369198
Sao Tome and Principe,STP,2012,27.843273
Sao Tome and Principe,STP,2013,28.438574
Sao Tome and Principe,STP,2014,29.323936
Sao Tome and Principe,STP,2015,29.858608
Sao Tome and Principe,STP,2016,29.809175
Sao Tome and Principe,STP,2017,29.132229
Sao Tome and Principe,STP,2018,28.671352
Sao Tome and Principe,STP,2019,28.238825
Sao Tome and Principe,STP,2020,27.714493
Suriname,SUR,1990,11.44779
Suriname,SUR,1991,12.896694
Suriname,SUR,1992,13.173305
Suriname,SUR,1993,12.51771
Suriname,SUR,1994,13.457883
Suriname,SUR,1995,12.7740345
Suriname,SUR,1996,12.985941
Suriname,SUR,1997,11.909868
Suriname,SUR,1998,13.263469
Suriname,SUR,1999,11.517868
Suriname,SUR,2000,14.087672
Suriname,SUR,2001,15.304021
Suriname,SUR,2002,15.406776
Suriname,SUR,2003,15.853557
Suriname,SUR,2004,16.298542
Suriname,SUR,2005,16.765846
Suriname,SUR,2006,16.464605
Suriname,SUR,2007,16.325161
Suriname,SUR,2008,15.721832
Suriname,SUR,2009,16.254934
Suriname,SUR,2010,16.448757
Suriname,SUR,2011,16.055212
Suriname,SUR,2012,16.885923
Suriname,SUR,2013,17.041859
Suriname,SUR,2014,16.492336
Suriname,SUR,2015,16.54237
Suriname,SUR,2016,16.528423
Suriname,SUR,2017,16.472363
Suriname,SUR,2018,16.298344
Suriname,SUR,2019,16.12482
Suriname,SUR,2020,15.944499
Slovakia,SVK,1993,5.1226144
Slovakia,SVK,1994,6.574973
Slovakia,SVK,1995,6.866646
Slovakia,SVK,1996,9.123287
Slovakia,SVK,1997,8.129907
Slovakia,SVK,1998,7.8588505
Slovakia,SVK,1999,6.8444653
Slovakia,SVK,2000,6.9044805
Slovakia,SVK,2001,6.5039334
Slovakia,SVK,2002,6.8462567
Slovakia,SVK,2003,7.3572345
Slovakia,SVK,2004,7.6986723
Slovakia,SVK,2005,7.881563
Slovakia,SVK,2006,9.023037
Slovakia,SVK,2007,7.7596436
Slovakia,SVK,2008,7.8483496
Slovakia,SVK,2009,7.288454
Slovakia,SVK,2010,8.001211
Slovakia,SVK,2011,7.8892093
Slovakia,SVK,2012,7.8082438
Slovakia,SVK,2013,8.601511
Slovakia,SVK,2014,8.454682
Slovakia,SVK,2015,9.470123
Slovakia,SVK,2016,9.148147
Slovakia,SVK,2017,9.715304
Slovakia,SVK,2018,10.031506
Slovakia,SVK,2019,10.215762
Slovakia,SVK,2020,10.205531
Slovenia,SVN,1992,4.1541743
Slovenia,SVN,1993,5.3723354
Slovenia,SVN,1994,6.110862
Slovenia,SVN,1995,7.143173
Slovenia,SVN,1996,7.4374924
Slovenia,SVN,1997,6.787164
Slovenia,SVN,1998,6.832449
Slovenia,SVN,1999,7.01966
Slovenia,SVN,2000,6.6990566
Slovenia,SVN,2001,7.6187563
Slovenia,SVN,2002,7.7442484
Slovenia,SVN,2003,8.416709
Slovenia,SVN,2004,9.641634
Slovenia,SVN,2005,9.337683
Slovenia,SVN,2006,9.977269
Slovenia,SVN,2007,10.473253
Slovenia,SVN,2008,10.869104
Slovenia,SVN,2009,10.831638
Slovenia,SVN,2010,11.142131
Slovenia,SVN,2011,11.181254
Slovenia,SVN,2012,10.063357
Slovenia,SVN,2013,10.568092
Slovenia,SVN,2014,11.13731
Slovenia,SVN,2015,11.206618
Slovenia,SVN,2016,11.362236
Slovenia,SVN,2017,11.842245
Slovenia,SVN,2018,11.890181
Slovenia,SVN,2019,12.995835
Slovenia,SVN,2020,12.968537
Sweden,SWE,1990,27.534077
Sweden,SWE,1991,27.773584
Sweden,SWE,1992,28.041897
Sweden,SWE,1993,28.457811
Sweden,SWE,1994,28.180117
Sweden,SWE,1995,28.057749
Sweden,SWE,1996,26.540474
Sweden,SWE,1997,29.097946
Sweden,SWE,1998,27.942078
Sweden,SWE,1999,27.857515
Sweden,SWE,2000,28.123037
Sweden,SWE,2001,29.011446
Sweden,SWE,2002,30.338892
Sweden,SWE,2003,32.399326
Sweden,SWE,2004,32.47588
Sweden,SWE,2005,32.49178
Sweden,SWE,2006,31.598816
Sweden,SWE,2007,32.741146
Sweden,SWE,2008,32.4601
Sweden,SWE,2009,29.987658
Sweden,SWE,2010,31.160923
Sweden,SWE,2011,32.73631
Sweden,SWE,2012,31.690117
Sweden,SWE,2013,33.9932
Sweden,SWE,2014,34.850407
Sweden,SWE,2015,33.01484
Sweden,SWE,2016,31.820452
Sweden,SWE,2017,32.31029
Sweden,SWE,2018,31.979717
Sweden,SWE,2019,31.64983
Sweden,SWE,2020,31.342962
Eswatini,SWZ,1990,0.13136694
Eswatini,SWZ,1991,0.11963327
Eswatini,SWZ,1992,0.10795854
Eswatini,SWZ,1993,0.116544686
Eswatini,SWZ,1994,0.1286717
Eswatini,SWZ,1995,0.14138211
Eswatini,SWZ,1996,0.15175746
Eswatini,SWZ,1997,11.526112
Eswatini,SWZ,1998,8.640159
Eswatini,SWZ,1999,7.378521
Eswatini,SWZ,2000,6.1021013
Eswatini,SWZ,2001,4.366478
Eswatini,SWZ,2002,4.5717525
Eswatini,SWZ,2003,9.628337
Eswatini,SWZ,2004,8.198814
Eswatini,SWZ,2005,7.010015
Eswatini,SWZ,2006,3.537361
Eswatini,SWZ,2007,2.6175838
Eswatini,SWZ,2008,1.4505935
Eswatini,SWZ,2009,1.5011554
Eswatini,SWZ,2010,1.6169723
Eswatini,SWZ,2011,1.541987
Eswatini,SWZ,2012,2.0095587
Eswatini,SWZ,2013,2.7895994
Eswatini,SWZ,2014,4.318253
Eswatini,SWZ,2015,4.0501575
Eswatini,SWZ,2016,3.607611
Eswatini,SWZ,2017,3.8203592
Eswatini,SWZ,2018,4.2780004
Eswatini,SWZ,2019,4.2504425
Eswatini,SWZ,2020,4.205675
Seychelles,SYC,2010,59.44971
Seychelles,SYC,2011,57.528187
Seychelles,SYC,2012,55.22299
Seychelles,SYC,2013,54.677036
Seychelles,SYC,2014,54.961845
Seychelles,SYC,2015,53.835884
Seychelles,SYC,2016,54.646492
Seychelles,SYC,2017,54.812428
Seychelles,SYC,2018,54.1251
Seychelles,SYC,2019,53.473946
Seychelles,SYC,2020,52.89067
Syria,SYR,2010,3.0508246
Syria,SYR,2011,3.2275844
Syria,SYR,2012,2.3960166
Syria,SYR,2013,2.3498156
Syria,SYR,2014,2.572826
Syria,SYR,2015,1.6024257
Syria,SYR,2016,1.4735936
Syria,SYR,2017,1.4319186
Syria,SYR,2018,1.7441546
Syria,SYR,2019,1.9025084
Syria,SYR,2020,1.8366231
Chad,TCD,1990,4.259403
Chad,TCD,1991,5.012052
Chad,TCD,1992,5.541529
Chad,TCD,1993,6.097351
Chad,TCD,1994,6.3840218
Chad,TCD,1995,6.3124213
Chad,TCD,1996,7.0353146
Chad,TCD,1997,6.5105705
Chad,TCD,1998,6.652823
Chad,TCD,1999,7.0887003
Chad,TCD,2000,8.864698
Chad,TCD,2001,7.9659486
Chad,TCD,2002,7.572798
Chad,TCD,2003,6.7531366
Chad,TCD,2004,6.2633686
Chad,TCD,2005,5.51495
Chad,TCD,2006,5.0358086
Chad,TCD,2007,4.218663
Chad,TCD,2008,3.67744
Chad,TCD,2009,3.5707042
Chad,TCD,2010,7.7169743
Chad,TCD,2011,7.777225
Chad,TCD,2012,7.938683
Chad,TCD,2013,9.182244
Chad,TCD,2014,8.908402
Chad,TCD,2015,7.1252165
Chad,TCD,2016,7.5840697
Chad,TCD,2017,7.1472106
Chad,TCD,2018,6.9037046
Chad,TCD,2019,6.7142186
Chad,TCD,2020,6.5132217
Togo,TGO,1990,13.135002
Togo,TGO,1991,11.536678
Togo,TGO,1992,9.937685
Togo,TGO,1993,9.72859
Togo,TGO,1994,13.311405
Togo,TGO,1995,11.822217
Togo,TGO,1996,16.339508
Togo,TGO,1997,13.994836
Togo,TGO,1998,10.476734
Togo,TGO,1999,11.16114
Togo,TGO,2000,9.762945
Togo,TGO,2001,8.246541
Togo,TGO,2002,6.7232785
Togo,TGO,2003,8.119873
Togo,TGO,2004,6.644184
Togo,TGO,2005,8.5356045
Togo,TGO,2006,7.075746
Togo,TGO,2007,6.4645305
Togo,TGO,2008,5.3495812
Togo,TGO,2009,6.587014
Togo,TGO,2010,11.149811
Togo,TGO,2011,12.539747
Togo,TGO,2012,11.71601
Togo,TGO,2013,11.128018
Togo,TGO,2014,10.342116
Togo,TGO,2015,12.621078
Togo,TGO,2016,11.782528
Togo,TGO,2017,12.322212
Togo,TGO,2018,12.029562
Togo,TGO,2019,11.746415
Togo,TGO,2020,11.463107
Thailand,THA,1990,20.500788
Thailand,THA,1991,23.291576
Thailand,THA,1992,27.210709
Thailand,THA,1993,28.051985
